id,price
5156564,320000
5156565,5000
5156566,75
5156567,75000
5156568,3520
5156569,99900
5156570,89000
5156571,2400000
5156572,1400
5156573,535000
5156574,105000
5156575,575000
5156576,15000
5156577,450000
5156578,160000
5156579,120200
5156580,789000
5156581,77700
5156582,990000
5156583,240000
5156584,11751
5156585,350000
5156586,962
5156587,550000
5156588,180000
5156589,10000
5156590,144560
5156591,1225000
5156592,390000
5156593,1302
5156594,25
5156595,120
5156596,60
5156597,162
5156598,250000
5156599,1950000
5156600,12500
5156601,325000
5156602,545000
5156603,425000
5156604,1000000
5156605,64000
5156606,495000
5156607,68000
5156608,349000
5156609,1500000
5156610,60
5156611,96000
5156612,210000
5156613,190000
5156614,260000
5156615,190000
5156616,1799000
5156617,390000
5156618,264900
5156619,375000
5156620,160000
5156621,320000
5156622,169
5156623,1800000
5156624,219000
5156625,675000
5156626,1350
5156627,599000
5156628,194000
5156629,445000
5156630,71
5156631,125120
5156632,125000
5156633,4500
5156634,429000
5156635,165000
5156636,400000
5156637,195000
5156638,210000
5156639,169000
5156640,85
5156641,129700
5156642,2500
5156643,360000
5156644,205000
5156645,2600000
5156646,5080
5156647,12900
5156648,120000
5156649,2500000
5156650,258000
5156651,11000
5156652,76000
5156653,220000
5156654,800
5156655,65000
5156656,2900
5156657,5870
5156658,120000
5156659,680000
5156660,220000
5156661,106000
5156662,1980000
5156663,435000
5156664,85000
5156665,174700
5156666,350000
5156667,10000
5156668,600000
5156669,85000
5156670,100000
5156671,3900
5156672,194000
5156673,380000
5156674,580000
5156675,210000
5156676,575000
5156677,1980
5156678,126000
5156679,67830
5156680,362000
5156681,82000
5156682,159000
5156683,700
5156684,144000
5156685,299000
5156686,156000
5156687,75000
5156688,330000
5156689,100000
5156690,365000
5156691,135000
5156692,185000
5156693,275000
5156694,75000
5156695,143500
5156696,40400
5156697,100
5156698,1200
5156699,277000
5156700,900000
5156701,244000
5156702,6930
5156703,440000
5156704,360000
5156705,321000
5156706,120000
5156707,1250
5156708,750
5156709,280000
5156710,95000
5156711,281966
5156712,885000
5156713,450000
5156714,5900
5156715,27000
5156716,5000
5156717,480000
5156718,1300000
5156719,209000
5156720,239000
5156721,360000
5156722,220000
5156723,1712
5156724,260000
5156725,12500
5156726,1800
5156727,1100
5156728,440000
5156729,80000
5156730,309000
5156731,527000
5156732,10200
5156733,8500
5156734,172495
5156735,11300
5156736,117400
5156737,13300
5156738,70200
5156739,9400
5156740,22800
5156741,136500
5156742,9300
5156743,18600
5156744,11200
5156745,1000
5156746,230000
5156747,219000
5156748,406006
5156749,8700
5156750,312000
5156751,214000
5156752,167260
5156753,249000
5156754,230000
5156755,4500
5156756,315000
5156757,435000
5156758,45000
5156759,51325
5156760,110000
5156761,299000
5156762,336000
5156763,270000
5156764,190000
5156765,120000
5156766,10300
5156767,77654
5156768,580000
5156769,195000
5156770,167000
5156771,16600
5156772,9000
5156773,1900000
5156774,370000
5156775,152000
5156776,297000
5156777,127100
5156778,76000
5156779,3300
5156780,355000
5156781,347000
5156782,1250
5156783,5500
5156784,66000
5156785,8700
5156786,189900
5156787,129900
5156788,245000
5156789,530000
5156790,499000
5156791,100000
5156792,97260
5156793,93300
5156794,144600
5156795,47250
5156796,134100
5156797,440400
5156798,94100
5156799,149000
5156800,990000
5156801,300
5156802,425000
5156803,880000
5156804,17500
5156805,8000
5156806,750
5156807,48000
5156808,450000
5156809,283500
5156810,425000
5156811,479000
5156812,0
5156813,104200
5156814,75000
5156815,675000
5156816,790000
5156817,1500
5156818,137600
5156819,250000
5156820,9000
5156821,67000
5156822,119000
5156823,1500
5156824,570000
5156825,468000
5156826,364000
5156827,125600
5156828,2600
5156829,460000
5156830,3000
5156831,478000
5156832,180000
5156833,330000
5156834,565000
5156835,495000
5156836,0
5156837,454000
5156838,55200
5156839,41000
5156840,129000
5156841,554000
5156842,170500
5156843,2795000
5156844,129000
5156845,130
5156846,105000
5156847,135000
5156848,349000
5156849,123500
5156850,5145
5156851,255000
5156852,123000
5156853,12800
5156854,199200
5156855,47600
5156856,11600
5156857,0
5156858,9700
5156859,55100
5156860,0
5156861,8300
5156862,241800
5156863,49800
5156864,178500
5156865,9500
5156866,165000
5156867,359700
5156868,125000
5156869,2990000
5156870,7900
5156871,16600
5156872,0
5156873,138400
5156874,110400
5156875,482700
5156876,3600
5156877,67100
5156878,20200
5156879,61200
5156880,47000
5156881,126000
5156882,204100
5156883,270000
5156884,181200
5156885,5500
5156886,52000
5156887,43900
5156888,449000
5156889,3700
5156890,239500
5156891,40000
5156892,1428000
5156893,245000
5156894,1340
5156895,165000
5156896,495000
5156897,295000
5156898,8750
5156899,287000
5156900,11000
5156901,215000
5156902,649900
5156903,595000
5156904,466000
5156905,590000
5156906,115000
5156907,219000
5156908,106000
5156909,7400
5156910,12600
5156911,1190
5156912,288000
5156913,21000
5156914,2625
5156915,145000
5156916,700
5156917,500
5156918,164000
5156919,15000
5156920,289000
5156921,180000
5156922,229000
5156923,80
5156924,1400
5156925,1095000
5156926,547000
5156927,320000
5156928,1975
5156929,280000
5156930,296000
5156931,269000
5156932,72000
5156933,1300
5156934,11900
5156935,105600
5156936,8200
5156937,3400
5156938,25000
5156939,385000
5156940,900000
5156941,95000
5156942,495000
5156943,47000
5156944,450000
5156945,15000
5156946,450000
5156947,160000
5156948,315000
5156949,103
5156950,749000
5156951,25000
5156952,55200
5156953,279000
5156954,412200
5156955,800
5156956,279000
5156957,15000
5156958,26000
5156959,4500
5156960,15000
5156961,15000
5156962,15000
5156963,206000
5156964,20000
5156965,15000
5156966,296500
5156967,4000
5156968,172260
5156969,210000
5156970,1150
5156971,6500
5156972,210000
5156973,88000
5156974,142000
5156975,250000
5156976,151000
5156977,149700
5156978,600
5156979,49000
5156980,79900
5156981,510000
5156982,1100
5156983,160000
5156984,132300
5156985,0
5156986,220000
5156987,1100
5156988,1395000
5156989,6500
5156990,350000
5156991,800
5156992,8500
5156993,0
5156994,1100
5156995,130
5156996,280000
5156997,1300
5156998,1100000
5156999,105900
5157000,210000
5157001,60
5157002,125000
5157003,209000
5157004,321000
5157005,4500
5157006,900
5157007,699500
5157008,150000
5157009,85
5157010,149000
5157011,31000
5157012,490
5157013,40
5157014,884085
5157015,475000
5157016,710000
5157017,52000
5157018,419000
5157019,84000
5157020,159900
5157021,63000
5157022,60000
5157023,159000
5157024,252000
5157025,293000
5157026,185000
5157027,390000
5157028,114700
5157029,370000
5157030,610000
5157031,399000
5157032,146000
5157033,795000
5157034,337000
5157035,22200
5157036,100600
5157037,85000
5157038,370000
